               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.090985,             0.13608,            0.014766,             0.14589,            0.097628,            0.064533,            0.013228,            0.071516,            0.069697,            0.012053,            0.070323,           0.0032975,           0.0032975
                   1,            0.082945,              0.1072,            0.012756,            0.040935,             0.10248,             0.01995,           0.0046966,            0.068473,             0.06453,            0.010363,            0.040263,           0.0065711,           0.0065711
                   2,            0.073002,             0.10729,            0.011427,             0.16766,             0.18855,             0.10691,            0.040538,            0.058986,            0.072961,            0.010186,            0.010143,           0.0097848,           0.0097848
                   3,            0.069019,             0.10173,            0.010613,             0.42727,             0.31321,              0.2459,            0.091235,            0.057031,            0.071653,           0.0089127,             0.00973,             0.00973,             0.00973
                   4,            0.057683,             0.10295,           0.0099483,              0.2793,               0.385,             0.21915,            0.059777,              0.0521,            0.063482,           0.0081041,             0.00973,             0.00973,             0.00973
                   5,            0.053955,             0.10369,           0.0091836,             0.33928,             0.29208,             0.25383,             0.11111,            0.048077,            0.076496,           0.0079082,             0.00964,             0.00964,             0.00964
                   6,            0.049975,            0.095353,           0.0081613,              0.4753,             0.36273,             0.34213,             0.13452,            0.045687,            0.068815,           0.0077157,             0.00955,             0.00955,             0.00955
                   7,            0.051665,            0.089444,           0.0074173,             0.35939,             0.30649,             0.24978,            0.098797,            0.047028,             0.07674,           0.0078764,             0.00946,             0.00946,             0.00946
                   8,            0.046609,             0.09117,           0.0063073,               0.447,             0.33295,             0.32249,             0.11367,            0.045557,            0.074949,           0.0058263,             0.00937,             0.00937,             0.00937
                   9,            0.045952,            0.088144,           0.0061253,             0.48434,             0.41656,             0.38965,             0.14354,            0.043759,            0.067084,           0.0058721,             0.00928,             0.00928,             0.00928
                  10,            0.045322,            0.077518,           0.0052837,             0.53762,             0.34006,             0.36643,             0.14231,            0.047491,            0.072819,           0.0065901,             0.00919,             0.00919,             0.00919
                  11,            0.042732,            0.081205,           0.0043373,             0.70894,             0.42989,             0.47747,             0.18418,            0.040982,            0.068303,           0.0051373,              0.0091,              0.0091,              0.0091
                  12,            0.042186,            0.078441,           0.0038822,             0.67503,              0.4179,             0.48542,             0.19147,            0.039919,              0.0681,           0.0045157,             0.00901,             0.00901,             0.00901
                  13,            0.041594,            0.073133,           0.0033547,             0.69059,             0.46448,              0.5275,             0.20071,            0.039022,            0.068027,           0.0040811,             0.00892,             0.00892,             0.00892
                  14,            0.036891,            0.079447,           0.0034486,             0.56432,             0.40427,             0.41518,             0.19204,            0.039963,            0.079765,           0.0048091,             0.00883,             0.00883,             0.00883
                  15,            0.037029,            0.074766,           0.0029648,             0.55632,              0.4662,             0.48254,             0.20829,            0.038209,            0.072363,           0.0041079,             0.00874,             0.00874,             0.00874
                  16,            0.037588,            0.076427,           0.0031392,             0.64152,             0.45519,             0.48316,             0.19152,            0.040173,            0.074106,           0.0042269,             0.00865,             0.00865,             0.00865
                  17,            0.038227,            0.070239,           0.0027786,             0.65064,             0.44598,             0.47589,             0.19381,            0.042612,            0.073102,           0.0035659,             0.00856,             0.00856,             0.00856
                  18,             0.03709,            0.064711,           0.0028173,             0.69038,             0.41145,             0.44773,             0.18578,            0.040058,             0.08134,           0.0045951,             0.00847,             0.00847,             0.00847
                  19,            0.035445,            0.070099,           0.0027354,             0.53908,             0.38074,             0.38226,             0.15991,            0.042958,            0.086731,           0.0065985,             0.00838,             0.00838,             0.00838
                  20,            0.035288,            0.067738,           0.0026392,             0.68344,             0.44401,             0.50551,             0.22697,             0.03939,            0.077822,           0.0037193,             0.00829,             0.00829,             0.00829
                  21,            0.035266,             0.05968,           0.0025461,             0.66484,             0.42008,             0.45628,             0.20376,            0.042124,            0.081926,           0.0039194,              0.0082,              0.0082,              0.0082
                  22,            0.032855,            0.065033,           0.0021718,              0.6723,             0.44555,             0.48381,             0.20532,             0.03772,             0.08238,            0.003113,             0.00811,             0.00811,             0.00811
                  23,            0.034214,            0.064444,           0.0020111,             0.59264,             0.34513,             0.37764,             0.15971,            0.044047,             0.10143,           0.0059106,             0.00802,             0.00802,             0.00802
                  24,            0.034259,              0.0618,           0.0022259,             0.68848,             0.40058,             0.44484,             0.19047,            0.042082,            0.091524,           0.0041241,             0.00793,             0.00793,             0.00793
                  25,            0.033179,            0.061288,            0.002113,             0.63792,             0.44606,             0.46789,             0.21041,             0.04125,            0.085068,           0.0032067,             0.00784,             0.00784,             0.00784
                  26,            0.031737,            0.065253,           0.0019033,             0.66096,              0.4431,             0.47278,             0.20117,            0.037093,             0.08752,           0.0038078,             0.00775,             0.00775,             0.00775
                  27,            0.030409,            0.061866,           0.0022383,             0.64076,             0.45454,             0.51167,             0.22622,            0.036754,            0.077657,           0.0041933,             0.00766,             0.00766,             0.00766
                  28,            0.030401,            0.062507,           0.0018365,             0.63909,             0.44866,             0.48598,             0.21274,            0.037264,            0.083419,           0.0031686,             0.00757,             0.00757,             0.00757
                  29,            0.031354,            0.057106,           0.0018249,             0.64627,             0.41515,             0.46077,             0.19632,            0.040332,            0.085417,           0.0033653,             0.00748,             0.00748,             0.00748
                  30,            0.030839,            0.060794,           0.0017571,             0.71305,             0.31517,             0.33778,             0.16644,            0.041139,             0.10848,           0.0037343,             0.00739,             0.00739,             0.00739
                  31,             0.02949,            0.059031,           0.0016433,             0.66593,             0.42684,             0.45196,             0.19108,             0.04003,             0.08792,           0.0046261,              0.0073,              0.0073,              0.0073
