               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.092388,             0.14338,            0.014584,            0.094696,             0.13153,            0.056262,            0.012433,            0.068271,            0.068005,            0.010131,            0.070326,           0.0032971,           0.0032971
                   1,            0.079624,             0.11907,            0.011813,             0.16415,             0.22784,             0.13484,            0.038647,            0.070204,            0.061873,           0.0096823,            0.040266,           0.0065708,           0.0065708
                   2,            0.079539,             0.09368,            0.011599,            0.064197,            0.099401,             0.02922,           0.0074723,            0.066022,            0.055279,           0.0089063,            0.010147,           0.0097844,           0.0097844
                   3,             0.06551,             0.11524,            0.010353,             0.78381,             0.27904,             0.31012,             0.10884,            0.048429,            0.077767,           0.0081318,             0.00973,             0.00973,             0.00973
                   4,            0.058442,             0.11242,             0.01033,             0.22403,             0.44851,             0.24048,            0.092558,            0.048807,            0.066391,           0.0080228,             0.00973,             0.00973,             0.00973
                   5,            0.053515,             0.10022,           0.0098873,             0.37707,             0.44684,             0.32562,             0.14081,            0.043125,            0.065969,           0.0070654,             0.00964,             0.00964,             0.00964
                   6,            0.051841,            0.087314,            0.008998,             0.36852,             0.37157,             0.26156,             0.11831,            0.043805,            0.073668,           0.0066631,             0.00955,             0.00955,             0.00955
                   7,            0.049661,            0.084568,           0.0074656,             0.57179,             0.40796,             0.43765,             0.18284,            0.038592,            0.067037,           0.0062849,             0.00946,             0.00946,             0.00946
                   8,            0.046821,            0.090825,           0.0067002,              0.7086,             0.39133,             0.44028,             0.20296,            0.037176,            0.083555,           0.0057995,             0.00937,             0.00937,             0.00937
                   9,            0.041083,            0.093685,           0.0058968,             0.43457,             0.38449,             0.37871,             0.16949,            0.039251,            0.080692,            0.005711,             0.00928,             0.00928,             0.00928
                  10,            0.043793,            0.093465,           0.0053017,             0.47867,              0.5337,             0.47551,             0.19771,            0.035745,             0.06512,           0.0042561,             0.00919,             0.00919,             0.00919
                  11,            0.043147,            0.077962,            0.005002,             0.50857,             0.38307,             0.39348,             0.13801,            0.038966,            0.081062,           0.0057111,              0.0091,              0.0091,              0.0091
                  12,            0.042927,            0.077335,           0.0042249,              0.6207,             0.50051,             0.52402,             0.22705,            0.039632,            0.068823,           0.0035826,             0.00901,             0.00901,             0.00901
                  13,            0.041456,            0.080978,           0.0039122,             0.61909,             0.51857,              0.5321,             0.21246,             0.03581,            0.073458,            0.004259,             0.00892,             0.00892,             0.00892
                  14,            0.040589,             0.07436,           0.0039968,             0.67504,             0.42273,             0.46158,             0.23035,            0.035165,            0.082828,           0.0043673,             0.00883,             0.00883,             0.00883
                  15,            0.040454,            0.073235,           0.0031305,             0.69303,             0.48726,             0.51541,             0.19096,            0.037003,            0.073292,           0.0030318,             0.00874,             0.00874,             0.00874
                  16,            0.037539,            0.077572,           0.0032027,             0.62005,             0.47237,             0.48142,             0.23288,            0.037175,            0.080358,            0.003414,             0.00865,             0.00865,             0.00865
                  17,            0.037785,            0.069507,           0.0032577,             0.74547,             0.48202,             0.52454,             0.24024,            0.035248,            0.075815,           0.0032568,             0.00856,             0.00856,             0.00856
                  18,            0.035532,            0.078445,             0.00305,             0.64448,             0.56305,             0.58301,             0.27156,            0.035097,            0.072244,           0.0035532,             0.00847,             0.00847,             0.00847
                  19,            0.034985,            0.075931,           0.0030754,             0.63996,             0.56634,             0.57577,             0.24794,            0.035653,            0.071243,           0.0033634,             0.00838,             0.00838,             0.00838
                  20,            0.032676,            0.074197,           0.0026858,              0.6986,             0.46543,             0.50212,             0.21013,             0.03665,             0.07749,            0.002757,             0.00829,             0.00829,             0.00829
                  21,            0.035491,            0.066782,            0.002515,             0.69336,             0.49734,             0.52777,             0.25425,             0.03435,            0.075848,           0.0042478,              0.0082,              0.0082,              0.0082
                  22,            0.032769,            0.069317,           0.0024495,              0.6681,              0.4749,             0.50985,             0.23224,            0.035792,             0.08386,           0.0044923,             0.00811,             0.00811,             0.00811
                  23,            0.033618,            0.066291,            0.002421,             0.66902,             0.47847,             0.51608,             0.20714,             0.03378,            0.081007,           0.0050668,             0.00802,             0.00802,             0.00802
                  24,            0.033073,            0.069269,           0.0022295,             0.68733,             0.46815,             0.50556,             0.23304,            0.036172,            0.088233,           0.0035925,             0.00793,             0.00793,             0.00793
                  25,            0.032871,            0.069594,           0.0022692,             0.62117,             0.48108,             0.49026,             0.21642,            0.034033,            0.082006,           0.0032606,             0.00784,             0.00784,             0.00784
                  26,            0.032737,            0.066582,           0.0023191,             0.64754,             0.50579,              0.5271,             0.24845,            0.035282,            0.080816,           0.0036366,             0.00775,             0.00775,             0.00775
                  27,            0.031303,            0.057861,            0.002022,             0.64623,             0.51647,             0.54426,             0.25269,            0.032402,            0.077789,            0.003582,             0.00766,             0.00766,             0.00766
                  28,            0.031191,            0.063804,           0.0018782,             0.61899,             0.50611,             0.50931,             0.22874,             0.03451,            0.082268,           0.0024534,             0.00757,             0.00757,             0.00757
                  29,            0.029938,            0.061693,             0.00191,             0.64639,             0.54554,             0.55158,             0.24912,            0.031637,            0.082029,           0.0026182,             0.00748,             0.00748,             0.00748
                  30,            0.029096,            0.061702,           0.0016366,             0.67212,             0.47106,             0.49644,             0.24208,            0.033365,            0.089231,           0.0025482,             0.00739,             0.00739,             0.00739
                  31,            0.030026,            0.058851,            0.001695,             0.73297,             0.50254,             0.55062,             0.22408,            0.034722,            0.085332,           0.0025305,              0.0073,              0.0073,              0.0073
                  32,            0.030189,            0.060225,           0.0017343,             0.65971,             0.52195,             0.55535,             0.27099,            0.032828,            0.084809,           0.0027403,             0.00721,             0.00721,             0.00721
                  33,            0.027925,            0.060915,           0.0016913,             0.66002,             0.49978,             0.51558,             0.23276,            0.033301,            0.084501,           0.0030767,             0.00712,             0.00712,             0.00712
                  34,            0.027515,            0.065593,           0.0016106,             0.62345,             0.54125,             0.54778,             0.26199,            0.032018,            0.080862,           0.0027105,             0.00703,             0.00703,             0.00703
                  35,            0.026906,            0.059853,           0.0015246,             0.70433,             0.49974,             0.54986,             0.24056,            0.030609,            0.081727,           0.0025486,             0.00694,             0.00694,             0.00694
                  36,             0.02832,            0.054407,           0.0016508,             0.66851,             0.50543,             0.53345,             0.24843,            0.033342,            0.085658,           0.0022985,             0.00685,             0.00685,             0.00685
                  37,            0.025949,            0.064033,           0.0017126,             0.66504,             0.48376,             0.50132,             0.23693,            0.032603,             0.09611,           0.0029483,             0.00676,             0.00676,             0.00676
                  38,            0.026943,            0.059272,           0.0015112,             0.72945,             0.48226,             0.52113,             0.24682,            0.034532,             0.08834,           0.0038787,             0.00667,             0.00667,             0.00667
                  39,            0.026161,            0.058198,           0.0015051,             0.68706,             0.48647,             0.51435,             0.24318,            0.032948,            0.095159,           0.0032119,             0.00658,             0.00658,             0.00658
                  40,            0.026814,            0.052133,           0.0013586,             0.65983,               0.508,             0.53774,             0.26309,            0.031967,            0.090574,           0.0030518,             0.00649,             0.00649,             0.00649
                  41,            0.027032,            0.054761,           0.0016496,             0.63568,             0.49111,               0.518,             0.25052,            0.031407,            0.086631,           0.0025524,              0.0064,              0.0064,              0.0064
                  42,            0.026437,            0.057149,           0.0015277,             0.61714,             0.49864,             0.51269,             0.25199,             0.03242,            0.093226,           0.0029234,             0.00631,             0.00631,             0.00631
                  43,             0.02437,            0.057445,           0.0012805,             0.64301,             0.53248,             0.55289,             0.24861,            0.032557,            0.087236,           0.0030124,             0.00622,             0.00622,             0.00622
                  44,            0.024278,            0.057243,           0.0013137,             0.69848,             0.51323,              0.5536,             0.26416,            0.032552,            0.086941,           0.0029577,             0.00613,             0.00613,             0.00613
                  45,            0.025025,            0.054579,           0.0012509,             0.63163,             0.51809,              0.5285,             0.24644,            0.032288,            0.091948,           0.0021663,             0.00604,             0.00604,             0.00604
                  46,            0.024255,            0.052384,           0.0013045,             0.59127,             0.47048,             0.48136,             0.23153,            0.034611,            0.098682,           0.0027891,             0.00595,             0.00595,             0.00595
                  47,            0.023662,            0.051258,           0.0014797,             0.68715,              0.4725,             0.50481,             0.23295,             0.03351,            0.096932,           0.0024262,             0.00586,             0.00586,             0.00586
                  48,            0.024075,            0.053263,           0.0014751,             0.63059,             0.53859,             0.54825,             0.26186,             0.03318,            0.091559,           0.0020895,             0.00577,             0.00577,             0.00577
                  49,            0.023746,            0.060452,           0.0013143,             0.61824,             0.49757,             0.52006,             0.24098,            0.032397,            0.092939,            0.003204,             0.00568,             0.00568,             0.00568
                  50,            0.022393,             0.05207,           0.0011866,             0.69223,             0.50214,             0.53705,             0.25909,            0.031057,             0.08985,           0.0022167,             0.00559,             0.00559,             0.00559
                  51,            0.022528,            0.056716,           0.0012656,             0.72698,             0.49572,             0.53566,             0.25483,            0.034307,            0.090298,           0.0017741,              0.0055,              0.0055,              0.0055
                  52,            0.023718,            0.051648,           0.0012294,             0.71034,             0.48668,             0.53365,              0.2524,            0.031595,            0.091825,           0.0021957,             0.00541,             0.00541,             0.00541
                  53,            0.022238,            0.060275,           0.0012401,             0.73964,             0.46019,              0.5129,             0.24719,            0.032817,            0.094191,           0.0022954,             0.00532,             0.00532,             0.00532
                  54,             0.02221,            0.050483,            0.001201,             0.69153,             0.48843,             0.51389,             0.23086,            0.032884,            0.095035,           0.0020061,             0.00523,             0.00523,             0.00523
                  55,            0.021717,            0.048295,           0.0011851,             0.71699,              0.4715,             0.50823,             0.24882,             0.03164,            0.096497,           0.0021148,             0.00514,             0.00514,             0.00514
                  56,            0.021569,            0.047976,           0.0011921,             0.67124,             0.51355,              0.5413,             0.25872,            0.032247,            0.091961,           0.0020559,             0.00505,             0.00505,             0.00505
                  57,            0.021724,             0.05018,            0.001116,             0.66022,             0.48135,             0.50368,             0.24947,            0.032757,            0.099491,           0.0023844,             0.00496,             0.00496,             0.00496
                  58,            0.020465,            0.050415,          0.00098957,             0.68395,             0.48906,              0.5119,             0.24119,            0.032903,            0.098328,           0.0022021,             0.00487,             0.00487,             0.00487
                  59,            0.019531,            0.051642,           0.0010526,             0.63047,             0.53647,             0.54287,             0.25701,            0.031214,            0.095137,           0.0020317,             0.00478,             0.00478,             0.00478
                  60,            0.018587,            0.056425,            0.001018,             0.63643,             0.51917,             0.52604,              0.2508,            0.031971,            0.095207,           0.0020054,             0.00469,             0.00469,             0.00469
                  61,            0.019704,            0.049553,           0.0010885,             0.69385,             0.51592,             0.53333,             0.25469,            0.032514,            0.094408,           0.0019767,              0.0046,              0.0046,              0.0046
                  62,            0.019782,            0.047541,           0.0010614,             0.71907,             0.48873,             0.53025,             0.25048,            0.032931,            0.092252,           0.0023486,             0.00451,             0.00451,             0.00451
