               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.093532,             0.15759,                   0,             0.10429,             0.17963,            0.058682,            0.013083,            0.073741,            0.056941,                   0,            0.070353,           0.0032941,           0.0032941
                   1,             0.07981,             0.11502,                   0,             0.28436,             0.31922,             0.19062,            0.049269,            0.061104,             0.04403,                   0,            0.040293,           0.0065678,           0.0065678
                   2,            0.073757,             0.11983,                   0,             0.27443,             0.25744,             0.18425,            0.052398,            0.063739,            0.047926,                   0,            0.010174,           0.0097815,           0.0097815
                   3,             0.06834,             0.10765,                   0,             0.23294,             0.25515,             0.13875,            0.049953,            0.054687,            0.051511,                   0,             0.00973,             0.00973,             0.00973
                   4,            0.062564,            0.099532,                   0,             0.44828,             0.33066,             0.30418,             0.12785,            0.049076,             0.05116,                   0,             0.00973,             0.00973,             0.00973
                   5,            0.050078,             0.12021,                   0,             0.55132,             0.49346,             0.52027,               0.194,            0.040833,            0.053876,                   0,             0.00964,             0.00964,             0.00964
                   6,            0.049765,             0.10201,                   0,             0.37264,             0.49314,             0.41179,             0.14245,            0.043084,            0.050305,                   0,             0.00955,             0.00955,             0.00955
                   7,            0.044775,             0.10235,                   0,             0.40077,             0.29977,             0.22952,            0.086879,            0.047115,            0.059697,                   0,             0.00946,             0.00946,             0.00946
                   8,            0.049234,             0.09232,                   0,             0.49164,             0.42713,             0.41387,             0.13285,             0.04648,            0.058645,                   0,             0.00937,             0.00937,             0.00937
                   9,            0.044767,            0.092561,                   0,             0.77027,             0.35698,             0.39803,             0.20448,            0.042182,            0.076913,                   0,             0.00928,             0.00928,             0.00928
                  10,            0.040245,             0.10073,                   0,             0.69747,             0.38249,             0.39305,             0.19041,            0.046389,            0.071265,                   0,             0.00919,             0.00919,             0.00919
                  11,            0.041897,            0.096872,                   0,             0.72738,             0.54233,             0.63861,             0.26906,            0.040026,            0.051058,                   0,              0.0091,              0.0091,              0.0091
                  12,            0.042147,            0.092466,                   0,             0.67333,             0.48284,             0.54753,             0.24663,            0.039371,            0.053518,                   0,             0.00901,             0.00901,             0.00901
                  13,            0.040125,            0.091277,                   0,             0.71478,             0.47941,             0.53929,             0.24204,            0.037614,            0.055451,                   0,             0.00892,             0.00892,             0.00892
                  14,            0.038041,            0.091467,                   0,             0.69919,             0.49542,             0.54631,             0.23765,            0.039159,            0.060001,                   0,             0.00883,             0.00883,             0.00883
                  15,            0.036103,            0.083982,                   0,             0.66925,             0.55149,              0.5685,             0.22876,             0.03838,            0.057605,                   0,             0.00874,             0.00874,             0.00874
                  16,            0.035432,            0.080227,                   0,             0.67326,             0.47368,             0.52803,             0.20935,            0.040721,            0.052055,                   0,             0.00865,             0.00865,             0.00865
                  17,            0.037572,            0.082812,                   0,             0.69635,             0.52403,             0.57141,             0.24532,            0.041288,            0.054534,                   0,             0.00856,             0.00856,             0.00856
                  18,            0.033913,            0.080253,                   0,             0.74373,             0.56751,             0.62629,             0.27483,            0.036972,            0.052817,                   0,             0.00847,             0.00847,             0.00847
                  19,            0.034691,            0.080738,                   0,             0.70797,             0.53432,             0.57262,             0.24185,            0.040359,            0.059631,                   0,             0.00838,             0.00838,             0.00838
                  20,            0.034163,            0.083016,                   0,             0.69812,             0.48856,             0.54579,             0.22923,            0.039337,            0.058792,                   0,             0.00829,             0.00829,             0.00829
                  21,            0.034329,            0.075457,                   0,             0.70743,             0.57269,             0.61831,             0.27142,            0.037276,            0.054048,                   0,              0.0082,              0.0082,              0.0082
                  22,            0.031668,            0.075061,                   0,             0.76658,             0.53204,             0.60416,             0.25745,            0.037538,            0.058879,                   0,             0.00811,             0.00811,             0.00811
                  23,            0.032539,            0.068615,                   0,             0.68817,              0.5984,             0.63644,             0.27205,            0.034638,            0.055141,                   0,             0.00802,             0.00802,             0.00802
                  24,            0.032891,            0.066602,                   0,             0.69142,             0.49479,             0.53894,              0.2526,             0.03897,            0.063698,                   0,             0.00793,             0.00793,             0.00793
                  25,            0.030633,            0.070139,                   0,             0.71008,             0.45117,             0.48977,             0.23519,            0.040896,            0.072558,                   0,             0.00784,             0.00784,             0.00784
                  26,            0.032328,             0.06708,                   0,             0.79564,             0.39703,             0.48713,             0.22643,            0.037986,            0.063736,                   0,             0.00775,             0.00775,             0.00775
                  27,             0.02869,            0.075541,                   0,             0.72311,             0.53318,             0.59784,             0.27235,            0.036334,               0.063,                   0,             0.00766,             0.00766,             0.00766
