               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.094558,             0.14317,                   0,             0.14564,             0.12243,            0.055187,            0.013292,            0.069792,            0.088308,                   0,            0.070337,           0.0032959,           0.0032959
                   1,            0.077083,              0.1041,                   0,             0.26406,             0.17532,             0.17033,            0.046365,            0.070019,            0.069769,                   0,            0.040277,           0.0065696,           0.0065696
                   2,            0.072951,            0.098288,                   0,            0.094003,              0.1856,            0.044771,            0.010837,             0.06238,            0.070345,                   0,            0.010158,           0.0097832,           0.0097832
                   3,            0.065926,             0.09912,                   0,              0.2055,             0.18707,             0.11017,            0.043524,            0.054857,              0.1108,                   0,             0.00973,             0.00973,             0.00973
                   4,            0.057167,              0.1067,                   0,             0.28234,             0.36606,             0.27236,             0.11499,             0.05081,            0.086661,                   0,             0.00973,             0.00973,             0.00973
                   5,            0.054837,            0.079692,                   0,             0.31274,             0.43389,             0.24473,            0.099635,            0.043683,            0.081535,                   0,             0.00964,             0.00964,             0.00964
                   6,            0.047899,            0.090718,                   0,             0.35972,             0.36092,             0.26675,            0.092416,             0.04703,            0.089072,                   0,             0.00955,             0.00955,             0.00955
                   7,            0.048673,            0.086696,                   0,             0.41394,             0.32272,             0.29272,             0.11726,            0.047912,             0.10262,                   0,             0.00946,             0.00946,             0.00946
                   8,            0.046533,            0.077353,                   0,             0.44337,             0.43438,              0.3807,             0.13456,            0.039061,            0.083527,                   0,             0.00937,             0.00937,             0.00937
                   9,            0.043383,            0.085403,                   0,              0.5986,             0.24976,             0.27184,              0.1102,            0.045991,             0.12402,                   0,             0.00928,             0.00928,             0.00928
                  10,            0.041587,            0.077065,                   0,             0.66326,             0.22282,             0.26342,             0.11383,            0.054514,             0.11536,                   0,             0.00919,             0.00919,             0.00919
                  11,            0.040352,            0.084334,                   0,             0.62614,             0.17287,             0.22794,             0.10292,            0.059784,              0.1298,                   0,              0.0091,              0.0091,              0.0091
                  12,            0.039715,            0.073385,                   0,             0.65347,             0.20715,             0.25582,             0.12419,            0.059265,             0.11918,                   0,             0.00901,             0.00901,             0.00901
                  13,            0.038001,            0.077206,                   0,              0.6084,             0.17826,             0.20793,            0.087359,            0.062551,             0.11396,                   0,             0.00892,             0.00892,             0.00892
                  14,            0.036097,            0.076472,                   0,             0.68171,             0.33839,              0.4087,              0.1864,            0.039186,             0.11068,                   0,             0.00883,             0.00883,             0.00883
                  15,            0.035435,            0.073663,                   0,              0.5522,             0.27032,             0.28362,             0.12037,            0.052906,             0.12037,                   0,             0.00874,             0.00874,             0.00874
                  16,             0.03676,            0.068104,                   0,             0.63746,             0.26934,             0.35074,             0.15601,            0.043557,             0.12785,                   0,             0.00865,             0.00865,             0.00865
                  17,            0.034316,            0.073886,                   0,             0.65278,             0.42443,              0.4809,             0.20978,            0.037138,            0.088997,                   0,             0.00856,             0.00856,             0.00856
                  18,            0.033583,            0.072621,                   0,             0.67107,             0.30167,             0.34564,             0.14756,            0.043715,             0.12966,                   0,             0.00847,             0.00847,             0.00847
                  19,            0.031595,            0.070483,                   0,             0.74504,             0.42072,             0.49688,             0.21934,            0.036518,            0.099658,                   0,             0.00838,             0.00838,             0.00838
                  20,            0.031603,            0.072138,                   0,              0.6891,             0.32909,             0.39759,             0.17687,            0.038973,             0.11725,                   0,             0.00829,             0.00829,             0.00829
                  21,            0.031699,            0.066177,                   0,              0.6971,             0.33247,             0.39142,             0.16901,            0.040059,             0.10165,                   0,              0.0082,              0.0082,              0.0082
                  22,            0.031412,             0.05827,                   0,             0.64119,             0.43669,              0.4715,             0.19387,            0.036957,            0.094982,                   0,             0.00811,             0.00811,             0.00811
                  23,            0.032183,            0.056707,                   0,             0.68859,             0.36925,             0.42667,             0.17884,            0.037841,              0.1147,                   0,             0.00802,             0.00802,             0.00802
                  24,            0.031411,            0.055778,                   0,             0.61081,               0.357,             0.39765,             0.15816,            0.041621,             0.12045,                   0,             0.00793,             0.00793,             0.00793
                  25,            0.031058,            0.058258,                   0,             0.68826,             0.36652,             0.43342,             0.18018,            0.037002,              0.1108,                   0,             0.00784,             0.00784,             0.00784
                  26,            0.027262,            0.063623,                   0,             0.67168,             0.41332,             0.46605,             0.20421,            0.037555,            0.099501,                   0,             0.00775,             0.00775,             0.00775
                  27,            0.030652,            0.060023,                   0,             0.68713,             0.38289,             0.45097,              0.1991,            0.037731,             0.11398,                   0,             0.00766,             0.00766,             0.00766
                  28,            0.029074,            0.064531,                   0,             0.68923,              0.4143,             0.46612,             0.20914,            0.035736,             0.10389,                   0,             0.00757,             0.00757,             0.00757
                  29,            0.027848,            0.059675,                   0,              0.7028,             0.27215,             0.32428,             0.14059,            0.044163,             0.14596,                   0,             0.00748,             0.00748,             0.00748
                  30,            0.026652,            0.056942,                   0,             0.74157,             0.34672,             0.41569,             0.18837,            0.036514,             0.12095,                   0,             0.00739,             0.00739,             0.00739
                  31,             0.02598,            0.060882,                   0,             0.79953,             0.25073,             0.30654,             0.14551,            0.041204,             0.15045,                   0,              0.0073,              0.0073,              0.0073
                  32,            0.026384,            0.058795,                   0,             0.68688,              0.4093,             0.46801,             0.20785,            0.038068,             0.11309,                   0,             0.00721,             0.00721,             0.00721
                  33,            0.026052,            0.055979,                   0,             0.65474,             0.39324,             0.42893,             0.18544,            0.038657,             0.10885,                   0,             0.00712,             0.00712,             0.00712
                  34,            0.026178,            0.060216,                   0,             0.68914,             0.34329,             0.38892,              0.1655,            0.039461,             0.12032,                   0,             0.00703,             0.00703,             0.00703
                  35,            0.025211,            0.055169,                   0,             0.73671,             0.36337,             0.42817,             0.19443,            0.036645,              0.1139,                   0,             0.00694,             0.00694,             0.00694
                  36,            0.026351,            0.055557,                   0,             0.68044,             0.41087,             0.45619,             0.19661,            0.035837,              0.1065,                   0,             0.00685,             0.00685,             0.00685
                  37,            0.024438,            0.055886,                   0,              0.7227,              0.4001,             0.45206,              0.1965,            0.035542,             0.10401,                   0,             0.00676,             0.00676,             0.00676
                  38,            0.023247,            0.055359,                   0,             0.67752,             0.45374,             0.47647,             0.19735,             0.03654,             0.10979,                   0,             0.00667,             0.00667,             0.00667
                  39,            0.022193,            0.051758,                   0,             0.71996,             0.35015,             0.42604,             0.17261,            0.037471,              0.1194,                   0,             0.00658,             0.00658,             0.00658
                  40,            0.024486,            0.054805,                   0,             0.75864,              0.2096,             0.27826,             0.13653,            0.046851,             0.15644,                   0,             0.00649,             0.00649,             0.00649
                  41,            0.023605,            0.051435,                   0,             0.72665,             0.42262,              0.4879,             0.20522,             0.03564,             0.10619,                   0,              0.0064,              0.0064,              0.0064
                  42,            0.023693,            0.048612,                   0,             0.74786,             0.33203,             0.41891,             0.18953,            0.036875,             0.12764,                   0,             0.00631,             0.00631,             0.00631
                  43,            0.022658,            0.053721,                   0,             0.70296,             0.45495,             0.50821,             0.23026,            0.034707,             0.10125,                   0,             0.00622,             0.00622,             0.00622
                  44,            0.022704,            0.052366,                   0,             0.71915,             0.40002,             0.48083,             0.21647,            0.035293,             0.11743,                   0,             0.00613,             0.00613,             0.00613
                  45,            0.021037,            0.055711,                   0,             0.71709,             0.40839,             0.48776,             0.21589,             0.03794,             0.11987,                   0,             0.00604,             0.00604,             0.00604
