               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.09184,             0.14777,            0.014378,            0.063899,             0.12123,            0.038662,           0.0084377,            0.072331,             0.05059,            0.012041,            0.070349,           0.0032946,           0.0032946
                   1,             0.08068,             0.11375,            0.012149,             0.16004,             0.18297,             0.13838,            0.037688,            0.068328,            0.039182,            0.011974,            0.040289,           0.0065683,           0.0065683
                   2,            0.077687,            0.085682,            0.011201,             0.19417,             0.13511,             0.11656,            0.021381,            0.066489,            0.038472,             0.01062,             0.01017,           0.0097819,           0.0097819
                   3,            0.065289,             0.10532,            0.011099,              0.2268,             0.51099,              0.2347,             0.08464,             0.05164,             0.04162,            0.010158,             0.00973,             0.00973,             0.00973
                   4,            0.059863,             0.10364,             0.01009,             0.36189,             0.34737,             0.26439,              0.1063,            0.053048,            0.052574,           0.0082459,             0.00973,             0.00973,             0.00973
                   5,            0.055949,            0.093822,           0.0093021,             0.40886,             0.47621,              0.4356,             0.16928,            0.048689,            0.040796,           0.0077225,             0.00964,             0.00964,             0.00964
                   6,            0.049577,            0.094329,           0.0076424,             0.37592,             0.46024,             0.36163,             0.13017,             0.04557,            0.045814,           0.0066969,             0.00955,             0.00955,             0.00955
                   7,            0.049687,            0.091852,           0.0070381,             0.39294,             0.36066,             0.30012,             0.12093,            0.051051,            0.054486,            0.007182,             0.00946,             0.00946,             0.00946
                   8,            0.050366,            0.080876,           0.0065795,             0.48805,             0.42388,             0.40953,             0.16498,            0.048911,            0.047981,           0.0054532,             0.00937,             0.00937,             0.00937
                   9,            0.046837,            0.092472,           0.0056291,             0.59465,              0.3967,             0.41535,             0.19373,            0.045439,            0.059292,           0.0053804,             0.00928,             0.00928,             0.00928
                  10,            0.041055,            0.097841,           0.0047478,              0.6693,              0.4891,             0.52208,             0.20472,            0.043937,            0.049364,           0.0045107,             0.00919,             0.00919,             0.00919
                  11,            0.045403,            0.089489,           0.0045188,             0.68891,             0.57136,             0.57151,             0.21289,            0.041326,             0.04281,           0.0046252,              0.0091,              0.0091,              0.0091
                  12,            0.044348,            0.083305,           0.0044527,             0.75508,             0.41131,             0.48694,             0.22689,            0.040083,            0.052194,           0.0047198,             0.00901,             0.00901,             0.00901
                  13,            0.041499,            0.079606,           0.0037286,             0.75466,             0.40189,             0.44154,             0.20919,            0.045269,            0.062765,           0.0045131,             0.00892,             0.00892,             0.00892
                  14,            0.036042,            0.086985,           0.0034417,             0.61306,             0.42608,             0.43214,             0.18974,            0.045513,            0.062785,           0.0043435,             0.00883,             0.00883,             0.00883
                  15,            0.040205,            0.076422,           0.0029691,             0.71488,               0.549,             0.58499,             0.22945,            0.041597,            0.049746,           0.0033467,             0.00874,             0.00874,             0.00874
                  16,            0.039124,            0.080036,           0.0028882,             0.67142,             0.51879,             0.53361,             0.20217,            0.039742,            0.051758,           0.0037971,             0.00865,             0.00865,             0.00865
                  17,            0.037194,            0.087315,           0.0028439,             0.69126,              0.5319,             0.55868,             0.24189,             0.03626,            0.049425,           0.0040523,             0.00856,             0.00856,             0.00856
                  18,            0.034342,            0.083599,           0.0028697,             0.64411,             0.43639,              0.4665,             0.22473,            0.042987,            0.068178,           0.0040011,             0.00847,             0.00847,             0.00847
                  19,            0.035344,            0.072374,           0.0027086,             0.67089,             0.50694,             0.54606,             0.24137,            0.039272,            0.052477,           0.0030477,             0.00838,             0.00838,             0.00838
                  20,            0.035293,            0.075739,           0.0028067,               0.657,             0.54244,              0.5602,             0.22522,            0.041084,            0.054979,           0.0034613,             0.00829,             0.00829,             0.00829
                  21,            0.035897,            0.069714,           0.0024662,             0.74559,             0.50827,             0.55351,             0.24536,            0.038078,             0.05559,            0.003714,              0.0082,              0.0082,              0.0082
                  22,            0.034493,             0.06496,           0.0026148,             0.69186,             0.49446,             0.52234,              0.2445,            0.037619,             0.05469,           0.0038952,             0.00811,             0.00811,             0.00811
                  23,            0.034768,             0.06731,           0.0023481,             0.65855,             0.47865,             0.49874,             0.23799,            0.037346,            0.051707,           0.0036437,             0.00802,             0.00802,             0.00802
                  24,            0.032911,            0.067412,           0.0021705,             0.70457,             0.51258,             0.54955,              0.2449,            0.039468,            0.051279,            0.003121,             0.00793,             0.00793,             0.00793
                  25,            0.032781,            0.067965,           0.0019933,             0.76468,              0.4904,             0.53839,             0.24663,            0.039642,            0.059232,           0.0038249,             0.00784,             0.00784,             0.00784
                  26,            0.032635,            0.063987,           0.0021383,             0.68512,             0.57669,             0.58158,             0.26013,            0.037095,            0.048979,           0.0031399,             0.00775,             0.00775,             0.00775
                  27,            0.029753,            0.074778,           0.0019023,             0.69313,             0.50287,             0.52662,             0.23849,             0.03856,             0.06031,           0.0032782,             0.00766,             0.00766,             0.00766
                  28,             0.02988,            0.065896,           0.0018909,             0.62259,              0.4693,             0.48028,             0.21468,            0.040929,            0.066903,           0.0031518,             0.00757,             0.00757,             0.00757
                  29,            0.031148,            0.064954,           0.0016373,             0.75558,             0.54414,             0.57188,             0.24092,            0.036947,            0.052874,           0.0032381,             0.00748,             0.00748,             0.00748
                  30,            0.030889,             0.06941,           0.0018461,             0.65351,             0.48605,             0.50098,             0.22973,              0.0401,            0.055226,           0.0029997,             0.00739,             0.00739,             0.00739
                  31,            0.030194,            0.066366,            0.001682,             0.61541,             0.53597,             0.51847,             0.23952,            0.038249,            0.053123,           0.0031285,              0.0073,              0.0073,              0.0073
                  32,            0.029024,             0.06322,           0.0018533,             0.79075,              0.4433,               0.476,             0.22775,            0.041334,            0.064384,           0.0033428,             0.00721,             0.00721,             0.00721
                  33,            0.029306,            0.062107,           0.0017693,             0.70631,             0.56022,             0.56574,             0.24769,            0.038088,            0.054676,           0.0032718,             0.00712,             0.00712,             0.00712
                  34,            0.028578,            0.062329,           0.0016332,               0.735,             0.49463,             0.51962,             0.23145,             0.03762,            0.064794,           0.0038178,             0.00703,             0.00703,             0.00703
                  35,            0.027409,             0.05927,           0.0015457,             0.64953,             0.49713,             0.52443,             0.24324,            0.036752,             0.05665,           0.0030258,             0.00694,             0.00694,             0.00694
                  36,            0.027973,            0.059704,           0.0014406,             0.72425,             0.48552,              0.5172,             0.24283,            0.038909,            0.060073,           0.0044766,             0.00685,             0.00685,             0.00685
                  37,            0.027134,            0.061253,           0.0015998,              0.7372,             0.46027,             0.48784,             0.23327,            0.037141,            0.062848,           0.0042236,             0.00676,             0.00676,             0.00676
                  38,            0.026077,            0.061705,           0.0014691,             0.74334,              0.5199,             0.55967,              0.2532,            0.035481,            0.058973,           0.0025797,             0.00667,             0.00667,             0.00667
