               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.094101,             0.14987,            0.014753,            0.092089,             0.10886,            0.052734,            0.012755,            0.072897,            0.081381,            0.012051,            0.070361,           0.0032932,           0.0032932
                   1,            0.081148,             0.11553,            0.012227,             0.03797,            0.066524,            0.015588,           0.0039246,            0.068886,            0.079993,            0.012771,            0.040302,           0.0065669,           0.0065669
                   2,            0.071518,             0.11601,            0.011089,             0.13655,               0.177,            0.099749,            0.027241,            0.067897,            0.073835,            0.011776,            0.010182,           0.0097806,           0.0097806
                   3,            0.070891,             0.11982,            0.011051,             0.10716,             0.19593,            0.068349,            0.024163,            0.054608,             0.10174,            0.010362,             0.00973,             0.00973,             0.00973
                   4,            0.065121,             0.11594,            0.010296,             0.15863,              0.3145,             0.15965,            0.056755,            0.055725,            0.077191,            0.011893,             0.00973,             0.00973,             0.00973
                   5,            0.064574,               0.105,            0.009973,             0.20033,             0.26723,             0.17068,            0.059262,            0.048185,            0.098259,           0.0095888,             0.00964,             0.00964,             0.00964
                   6,            0.052127,             0.10841,           0.0099375,             0.18034,             0.22571,             0.14364,            0.053099,            0.064254,             0.11934,           0.0077712,             0.00955,             0.00955,             0.00955
                   7,            0.051224,            0.096696,           0.0095351,                0.39,             0.32351,             0.30117,             0.12495,            0.053566,             0.10049,           0.0075613,             0.00946,             0.00946,             0.00946
                   8,            0.048852,             0.10467,           0.0086979,             0.54224,             0.40479,             0.42908,             0.19285,            0.037207,            0.084854,           0.0085707,             0.00937,             0.00937,             0.00937
                   9,            0.046969,             0.10438,           0.0083849,             0.55536,             0.36937,             0.38522,             0.15608,            0.045636,            0.094057,           0.0071848,             0.00928,             0.00928,             0.00928
                  10,            0.044897,            0.095722,           0.0072622,             0.61798,             0.33762,             0.39017,             0.16122,            0.044839,            0.095366,           0.0052653,             0.00919,             0.00919,             0.00919
                  11,            0.043085,             0.10028,           0.0059125,             0.62564,             0.29194,             0.35296,             0.16542,             0.04241,             0.10435,           0.0052436,              0.0091,              0.0091,              0.0091
                  12,            0.044322,            0.088286,           0.0055526,             0.68011,             0.40554,              0.4572,             0.20743,            0.038152,            0.095957,           0.0041494,             0.00901,             0.00901,             0.00901
                  13,            0.039846,            0.088758,           0.0052189,             0.60427,             0.35072,             0.39503,             0.17766,            0.039213,             0.10472,           0.0035045,             0.00892,             0.00892,             0.00892
                  14,            0.041107,            0.084175,           0.0046451,             0.71277,             0.31814,             0.39471,             0.17926,            0.041647,             0.11795,           0.0036115,             0.00883,             0.00883,             0.00883
                  15,             0.04086,            0.080504,           0.0041665,             0.65877,             0.32954,             0.38908,             0.17561,            0.039019,             0.10337,           0.0028117,             0.00874,             0.00874,             0.00874
                  16,            0.036808,            0.091858,           0.0039925,             0.61137,             0.29717,             0.34109,             0.12991,             0.05621,             0.12529,           0.0042625,             0.00865,             0.00865,             0.00865
