               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.094238,             0.14853,            0.014417,            0.081667,             0.10392,            0.046196,            0.011607,            0.071249,            0.069679,            0.013812,            0.070337,           0.0032959,           0.0032959
                   1,            0.080462,             0.11927,            0.011381,            0.095115,              0.1049,            0.066725,            0.015649,            0.068277,             0.07248,            0.011629,            0.040277,           0.0065696,           0.0065696
                   2,            0.077217,              0.1022,              0.0111,             0.19408,             0.35238,             0.18596,            0.056767,            0.060799,            0.068337,            0.011896,            0.010158,           0.0097832,           0.0097832
                   3,            0.067553,             0.10345,           0.0097164,             0.11607,             0.27581,            0.096437,            0.027543,            0.055241,            0.093112,            0.010453,             0.00973,             0.00973,             0.00973
                   4,            0.060646,             0.10624,            0.010003,             0.17666,             0.31957,             0.12184,              0.0347,            0.056428,            0.072842,            0.010575,             0.00973,             0.00973,             0.00973
                   5,            0.058358,             0.09522,           0.0093785,             0.34509,             0.34133,             0.28931,             0.11107,            0.047442,             0.08345,           0.0089514,             0.00964,             0.00964,             0.00964
                   6,            0.050626,            0.089851,           0.0088032,             0.33783,             0.29507,             0.23364,            0.091154,            0.046558,             0.09364,           0.0078652,             0.00955,             0.00955,             0.00955
                   7,            0.049507,            0.086749,           0.0081186,             0.46497,             0.43171,             0.36997,             0.15233,             0.04246,            0.074123,           0.0075148,             0.00946,             0.00946,             0.00946
                   8,            0.042672,            0.094524,           0.0069439,             0.44699,             0.28145,             0.30065,             0.11259,            0.046949,             0.10718,           0.0058882,             0.00937,             0.00937,             0.00937
                   9,            0.045346,            0.089708,           0.0061464,             0.65719,             0.27438,             0.29833,             0.13556,            0.049909,             0.10638,           0.0056807,             0.00928,             0.00928,             0.00928
                  10,            0.044379,            0.081818,           0.0055397,             0.59804,             0.36452,             0.40076,             0.18627,            0.041331,            0.086447,            0.004282,             0.00919,             0.00919,             0.00919
                  11,            0.042335,            0.082359,           0.0048711,             0.58089,              0.2809,             0.31024,              0.1502,            0.054549,             0.11816,           0.0045173,              0.0091,              0.0091,              0.0091
                  12,             0.04207,            0.075092,           0.0044369,             0.66607,             0.40428,             0.44281,             0.20544,            0.038882,            0.092706,           0.0032459,             0.00901,             0.00901,             0.00901
                  13,            0.038559,            0.076543,           0.0038215,             0.54706,             0.29712,             0.32985,             0.15361,            0.043095,             0.12107,           0.0032218,             0.00892,             0.00892,             0.00892
                  14,            0.039633,            0.080477,           0.0038575,             0.56507,              0.3959,             0.37698,             0.14371,            0.043613,             0.09173,            0.003046,             0.00883,             0.00883,             0.00883
                  15,            0.037643,            0.077434,           0.0037374,             0.69303,             0.37404,             0.42245,             0.18113,            0.041597,             0.10235,           0.0026543,             0.00874,             0.00874,             0.00874
                  16,            0.038211,            0.074802,           0.0032204,             0.69587,             0.46599,             0.49981,             0.20349,            0.036298,            0.082184,           0.0028622,             0.00865,             0.00865,             0.00865
                  17,            0.037596,            0.079367,           0.0031413,             0.66978,             0.35964,               0.408,             0.16644,            0.038488,              0.1034,           0.0025278,             0.00856,             0.00856,             0.00856
                  18,            0.036941,            0.066809,            0.002829,             0.65548,             0.39431,             0.44381,             0.18424,            0.038204,            0.093369,           0.0025726,             0.00847,             0.00847,             0.00847
                  19,            0.035656,            0.071352,            0.003443,             0.71285,             0.33723,             0.37877,             0.17429,            0.043467,             0.11489,           0.0023374,             0.00838,             0.00838,             0.00838
                  20,            0.035102,            0.069087,           0.0030185,             0.68105,             0.42002,             0.46911,              0.2141,            0.038326,            0.089775,           0.0024157,             0.00829,             0.00829,             0.00829
                  21,            0.035107,            0.064833,           0.0027367,             0.73447,             0.38554,             0.43698,             0.19487,            0.038328,              0.1006,           0.0024893,              0.0082,              0.0082,              0.0082
                  22,            0.033089,            0.064165,           0.0025299,             0.62309,              0.3163,             0.35933,             0.15568,            0.042881,             0.12176,           0.0025254,             0.00811,             0.00811,             0.00811
                  23,            0.034295,            0.062838,            0.002399,             0.69226,             0.33955,             0.38559,              0.1773,            0.044946,             0.11687,            0.004134,             0.00802,             0.00802,             0.00802
                  24,            0.031972,            0.061689,            0.002461,             0.65385,             0.35606,             0.40302,             0.16915,            0.039883,             0.10956,           0.0024078,             0.00793,             0.00793,             0.00793
                  25,            0.030672,            0.063521,           0.0023049,              0.7373,             0.40103,             0.45368,             0.20732,            0.037212,            0.095676,           0.0020299,             0.00784,             0.00784,             0.00784
                  26,            0.032122,            0.068098,           0.0022296,             0.71132,             0.39382,             0.44389,             0.18728,             0.03776,            0.099641,           0.0021175,             0.00775,             0.00775,             0.00775
                  27,            0.030474,            0.069013,           0.0021515,             0.68499,             0.27751,             0.34011,             0.16334,             0.05322,             0.13558,           0.0029179,             0.00766,             0.00766,             0.00766
                  28,            0.029811,            0.061334,           0.0019791,              0.6813,             0.40739,             0.44627,             0.18471,            0.040387,            0.098743,           0.0020266,             0.00757,             0.00757,             0.00757
                  29,             0.03184,            0.059646,            0.001886,             0.76454,             0.45914,             0.51985,             0.23286,            0.034907,            0.092643,           0.0021529,             0.00748,             0.00748,             0.00748
                  30,             0.02943,            0.060504,           0.0020934,             0.74738,             0.38486,             0.44479,             0.21271,            0.037448,             0.10842,           0.0019592,             0.00739,             0.00739,             0.00739
                  31,             0.02939,            0.063335,           0.0018906,             0.58614,             0.34704,             0.37584,              0.1816,            0.045679,             0.11037,           0.0018057,              0.0073,              0.0073,              0.0073
                  32,            0.027761,            0.059059,           0.0017689,             0.72009,             0.41491,             0.46644,              0.2075,            0.037369,            0.094428,           0.0018325,             0.00721,             0.00721,             0.00721
                  33,            0.027447,            0.060744,           0.0017002,             0.71167,             0.34805,             0.39896,             0.19885,            0.042118,              0.1151,            0.001968,             0.00712,             0.00712,             0.00712
                  34,            0.029688,            0.058822,           0.0016897,             0.67962,             0.37659,             0.41007,             0.17663,            0.042953,             0.11645,            0.002022,             0.00703,             0.00703,             0.00703
                  35,            0.027302,            0.065871,           0.0016752,             0.73432,             0.42685,             0.47892,               0.216,            0.035812,            0.097577,           0.0017859,             0.00694,             0.00694,             0.00694
                  36,            0.026602,            0.062574,           0.0018387,             0.78091,             0.36869,             0.43191,             0.20251,            0.038594,              0.1057,           0.0016038,             0.00685,             0.00685,             0.00685
                  37,            0.027021,            0.055626,           0.0017297,             0.76823,             0.35513,             0.41731,             0.20417,            0.040932,             0.12083,           0.0020793,             0.00676,             0.00676,             0.00676
                  38,            0.025667,            0.057363,           0.0015888,             0.76376,             0.31105,             0.34175,             0.16652,            0.045313,             0.13596,           0.0020069,             0.00667,             0.00667,             0.00667
                  39,            0.024398,            0.052701,           0.0014576,             0.72614,             0.46408,             0.50189,             0.22903,            0.035338,            0.093159,           0.0018487,             0.00658,             0.00658,             0.00658
                  40,            0.024891,            0.054373,           0.0016592,             0.71584,             0.36533,             0.43979,             0.19758,            0.036847,             0.11208,           0.0018287,             0.00649,             0.00649,             0.00649
                  41,            0.026213,            0.052806,           0.0015078,             0.71533,             0.40088,             0.45748,             0.21806,            0.035594,             0.10639,           0.0018753,              0.0064,              0.0064,              0.0064
                  42,            0.025791,            0.052645,           0.0018946,             0.70102,             0.45919,             0.49321,             0.21388,            0.034776,             0.09432,           0.0020505,             0.00631,             0.00631,             0.00631
                  43,            0.025285,            0.056451,           0.0017451,             0.67487,             0.37335,             0.42618,             0.19038,            0.041429,             0.11682,           0.0020036,             0.00622,             0.00622,             0.00622
                  44,            0.024483,            0.062373,           0.0014932,             0.75254,             0.39447,             0.45265,             0.20233,            0.036441,             0.10768,           0.0019664,             0.00613,             0.00613,             0.00613
                  45,            0.023329,            0.060929,           0.0016975,             0.70334,             0.42505,             0.46729,             0.20925,            0.037018,             0.10243,           0.0021283,             0.00604,             0.00604,             0.00604
                  46,            0.023226,            0.051372,            0.001573,              0.7477,             0.38375,             0.44674,             0.20604,            0.038732,             0.11957,           0.0018425,             0.00595,             0.00595,             0.00595
                  47,            0.021747,            0.054726,           0.0017695,              0.7433,             0.40166,             0.46151,             0.20438,            0.036056,             0.10684,           0.0017831,             0.00586,             0.00586,             0.00586
                  48,            0.023248,            0.048914,              0.0014,             0.77195,             0.34047,             0.40531,             0.19511,            0.037781,             0.12342,           0.0018351,             0.00577,             0.00577,             0.00577
                  49,             0.02266,            0.056757,           0.0014267,             0.74477,             0.38538,             0.45316,             0.21758,            0.035187,             0.11579,           0.0018039,             0.00568,             0.00568,             0.00568
                  50,            0.023659,            0.056897,           0.0015888,             0.75855,             0.40892,             0.47524,             0.22215,            0.035532,             0.10875,           0.0018095,             0.00559,             0.00559,             0.00559
                  51,            0.020602,            0.053351,           0.0012968,              0.7344,             0.40572,             0.46485,              0.2153,            0.035475,             0.10975,           0.0018548,              0.0055,              0.0055,              0.0055
                  52,             0.02195,            0.051429,           0.0013789,             0.71539,             0.40662,             0.46156,             0.20472,            0.035124,             0.10746,           0.0018229,             0.00541,             0.00541,             0.00541
                  53,            0.022318,             0.05622,           0.0013903,              0.7492,             0.36182,             0.42385,             0.20168,            0.039637,             0.12251,           0.0017738,             0.00532,             0.00532,             0.00532
                  54,            0.022141,            0.050344,           0.0012613,             0.66961,             0.38713,             0.43543,             0.19412,            0.037365,             0.11117,            0.001813,             0.00523,             0.00523,             0.00523
                  55,             0.02198,            0.052523,           0.0012361,             0.74707,             0.41412,             0.47977,             0.22434,             0.03587,             0.10558,           0.0016827,             0.00514,             0.00514,             0.00514
