               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.091022,             0.14251,            0.014666,             0.17074,            0.076926,            0.067684,            0.020206,            0.067083,            0.077393,            0.010051,            0.070303,           0.0032997,           0.0032997
                   1,            0.076477,             0.11386,            0.012326,             0.30422,             0.20447,             0.19852,            0.068058,            0.056657,            0.070958,           0.0094218,            0.040243,           0.0065733,           0.0065733
                   2,            0.074842,             0.10954,            0.011703,             0.07295,             0.25723,            0.047542,            0.012725,            0.055184,            0.071195,           0.0086147,            0.010124,           0.0097869,           0.0097869
                   3,            0.062265,             0.11814,            0.010308,             0.16075,              0.3135,             0.17821,            0.041544,            0.060787,            0.060055,           0.0077739,             0.00973,             0.00973,             0.00973
                   4,            0.058548,             0.11076,            0.009096,             0.31713,             0.30344,             0.27451,             0.10595,            0.042978,            0.093389,            0.007148,             0.00973,             0.00973,             0.00973
                   5,            0.054389,             0.10109,           0.0079657,             0.54871,             0.40744,             0.42982,             0.20211,            0.041358,            0.074341,           0.0062639,             0.00964,             0.00964,             0.00964
                   6,            0.050337,             0.10214,           0.0073091,             0.41345,             0.42121,             0.32984,             0.13005,            0.043061,             0.06733,           0.0055184,             0.00955,             0.00955,             0.00955
                   7,            0.052533,            0.093159,           0.0063073,             0.60437,             0.53272,             0.54319,             0.23196,            0.034591,            0.072575,           0.0042958,             0.00946,             0.00946,             0.00946
                   8,            0.047569,            0.097512,            0.005788,              0.4958,             0.43417,             0.41727,             0.19773,            0.032836,            0.080732,           0.0044773,             0.00937,             0.00937,             0.00937
                   9,            0.043794,            0.095406,            0.004919,             0.56911,             0.37687,             0.40379,             0.17602,            0.037997,             0.10053,           0.0045058,             0.00928,             0.00928,             0.00928
                  10,            0.044845,            0.087156,           0.0042036,             0.79255,             0.39259,             0.47308,             0.22954,             0.03557,             0.10244,           0.0042684,             0.00919,             0.00919,             0.00919
                  11,            0.042401,            0.090057,           0.0038176,              0.6283,             0.47545,             0.51354,             0.24453,            0.036571,             0.07725,           0.0040275,              0.0091,              0.0091,              0.0091
                  12,            0.040412,            0.083406,           0.0034578,             0.68156,             0.44983,             0.49819,             0.22568,            0.036188,            0.085796,           0.0032032,             0.00901,             0.00901,             0.00901
                  13,            0.040443,            0.088018,           0.0032472,             0.71468,             0.52571,             0.58971,             0.23919,            0.034535,            0.080741,           0.0029656,             0.00892,             0.00892,             0.00892
                  14,            0.039121,            0.079796,           0.0029581,             0.76842,             0.48613,             0.56127,             0.24379,            0.032944,            0.086853,           0.0028124,             0.00883,             0.00883,             0.00883
                  15,             0.03872,            0.079838,           0.0028646,             0.72536,             0.47002,             0.51951,             0.26952,            0.033075,            0.099735,           0.0033084,             0.00874,             0.00874,             0.00874
                  16,            0.037395,             0.07821,            0.002687,             0.71643,             0.48275,             0.53775,             0.25289,            0.032521,            0.097936,           0.0029761,             0.00865,             0.00865,             0.00865
                  17,             0.03583,            0.079627,           0.0023569,             0.62437,             0.46375,             0.47692,             0.22522,             0.03463,            0.094429,           0.0025173,             0.00856,             0.00856,             0.00856
                  18,            0.037598,            0.071397,           0.0024578,             0.63009,             0.42478,             0.44324,             0.21332,            0.039345,             0.10104,           0.0027783,             0.00847,             0.00847,             0.00847
                  19,            0.034723,            0.073568,           0.0023906,             0.73076,             0.40647,             0.46206,             0.20842,            0.034529,             0.11014,           0.0035367,             0.00838,             0.00838,             0.00838
                  20,            0.036625,            0.069581,           0.0022752,              0.7598,             0.48325,             0.52814,              0.2586,            0.034523,             0.10046,           0.0029637,             0.00829,             0.00829,             0.00829
                  21,            0.035122,            0.067648,           0.0021941,             0.69579,             0.48711,             0.52263,              0.2488,            0.032795,             0.10579,           0.0024463,              0.0082,              0.0082,              0.0082
                  22,            0.034131,            0.068186,           0.0020959,              0.6434,             0.41131,             0.44046,             0.22419,            0.032356,             0.11105,           0.0027001,             0.00811,             0.00811,             0.00811
                  23,            0.033772,            0.072372,            0.002039,             0.67769,             0.49436,             0.50873,             0.26043,            0.033772,            0.096785,           0.0025398,             0.00802,             0.00802,             0.00802
                  24,            0.032095,             0.07361,           0.0021662,             0.71426,             0.44803,             0.49115,             0.24724,            0.031167,             0.11249,           0.0028767,             0.00793,             0.00793,             0.00793
