               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.089622,             0.13306,            0.014465,             0.10665,            0.045934,            0.045573,            0.010625,             0.07092,            0.060233,             0.01167,            0.070306,           0.0032993,           0.0032993
                   1,            0.077225,             0.10561,             0.01262,              0.2201,             0.17319,             0.19531,            0.058395,             0.05851,            0.048264,           0.0099588,            0.040246,            0.006573,            0.006573
                   2,             0.07159,             0.10376,            0.011371,             0.16922,             0.42475,             0.13208,            0.042803,            0.053961,            0.073336,           0.0096039,            0.010127,           0.0097866,           0.0097866
                   3,            0.064255,             0.10961,            0.010371,             0.31923,             0.35679,             0.28367,             0.14062,            0.042398,             0.05564,            0.008568,             0.00973,             0.00973,             0.00973
                   4,            0.060708,             0.10021,           0.0096775,             0.46011,             0.35657,             0.33057,             0.14534,             0.04781,            0.051167,           0.0068469,             0.00973,             0.00973,             0.00973
                   5,            0.050498,            0.097259,           0.0080908,              0.4126,             0.50596,             0.39365,             0.16858,            0.042667,            0.048746,           0.0060422,             0.00964,             0.00964,             0.00964
                   6,            0.050648,             0.09066,           0.0075815,             0.60073,             0.50845,              0.5493,             0.24049,            0.035355,            0.052204,           0.0052007,             0.00955,             0.00955,             0.00955
                   7,             0.04903,            0.084283,           0.0062793,             0.30755,             0.21007,             0.21471,            0.099544,            0.048651,            0.086438,           0.0070158,             0.00946,             0.00946,             0.00946
                   8,              0.0433,            0.088921,           0.0052777,             0.58595,             0.35435,              0.3718,             0.14791,            0.042886,            0.073772,           0.0043285,             0.00937,             0.00937,             0.00937
                   9,            0.043815,            0.087707,           0.0049235,               0.583,             0.52605,             0.51323,             0.21412,            0.035182,            0.053697,           0.0035641,             0.00928,             0.00928,             0.00928
                  10,            0.039536,            0.088114,           0.0040055,             0.60472,             0.44766,             0.49451,              0.2409,            0.034779,            0.061553,           0.0037053,             0.00919,             0.00919,             0.00919
                  11,            0.040668,            0.076232,           0.0037229,             0.63477,             0.38109,             0.40771,              0.1992,            0.041209,              0.0752,            0.003418,              0.0091,              0.0091,              0.0091
                  12,            0.041425,            0.082848,            0.003997,               0.615,             0.48233,             0.49253,              0.1836,            0.039423,            0.059323,           0.0030539,             0.00901,             0.00901,             0.00901
                  13,            0.039286,            0.076691,           0.0031296,             0.65081,             0.52271,             0.53324,             0.26848,            0.032619,             0.06424,           0.0024796,             0.00892,             0.00892,             0.00892
                  14,            0.036841,            0.078134,           0.0027577,             0.66264,              0.5692,             0.57539,             0.25883,            0.033601,            0.059532,           0.0023178,             0.00883,             0.00883,             0.00883
                  15,            0.037653,            0.075776,           0.0025723,             0.56934,             0.53357,             0.51296,             0.23211,            0.037357,             0.05759,            0.002562,             0.00874,             0.00874,             0.00874
                  16,            0.038362,            0.072359,           0.0026769,             0.66027,             0.54289,             0.56274,             0.26582,            0.031539,            0.062132,           0.0026163,             0.00865,             0.00865,             0.00865
                  17,            0.037652,            0.071877,           0.0024227,              0.7593,             0.45643,             0.51033,             0.22405,             0.03431,            0.074116,           0.0027413,             0.00856,             0.00856,             0.00856
                  18,            0.036508,            0.072663,            0.002363,             0.67638,             0.44399,             0.47482,             0.20626,            0.035743,            0.070757,           0.0026424,             0.00847,             0.00847,             0.00847
                  19,             0.03555,            0.066934,           0.0023827,             0.64931,             0.53033,             0.52909,             0.25527,            0.031781,            0.070763,            0.003031,             0.00838,             0.00838,             0.00838
                  20,            0.035136,            0.065346,            0.002931,                 0.6,             0.47761,             0.47901,             0.20776,            0.036167,             0.06947,           0.0025398,             0.00829,             0.00829,             0.00829
                  21,            0.033374,            0.066841,           0.0021209,             0.68103,              0.4247,             0.47229,             0.23326,            0.033403,            0.084549,           0.0025601,              0.0082,              0.0082,              0.0082
                  22,            0.034798,            0.063342,           0.0021362,             0.60888,             0.53019,             0.50371,              0.2303,            0.037313,            0.064506,           0.0021387,             0.00811,             0.00811,             0.00811
                  23,            0.033111,            0.071939,           0.0019327,             0.67642,             0.51386,             0.54697,             0.26469,            0.032121,            0.071194,           0.0021513,             0.00802,             0.00802,             0.00802
                  24,            0.031245,            0.056352,            0.001901,             0.64889,             0.50018,             0.50587,             0.24879,            0.033745,            0.071908,           0.0021907,             0.00793,             0.00793,             0.00793
