               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.091094,             0.13254,            0.014481,             0.10674,             0.15093,            0.070457,            0.017096,            0.084615,             0.10934,            0.012042,             0.07033,           0.0032967,           0.0032967
                   1,            0.080478,            0.098448,            0.012342,             0.21146,             0.15491,             0.14971,            0.039687,            0.078502,            0.092887,            0.010513,             0.04027,           0.0065704,           0.0065704
                   2,            0.071222,            0.088033,            0.010966,               0.098,             0.16633,            0.058103,            0.016102,            0.075625,            0.086241,           0.0098469,             0.01015,            0.009784,            0.009784
                   3,            0.068387,             0.09076,            0.010031,             0.44226,             0.46106,             0.37281,             0.12666,            0.051542,            0.096982,            0.008892,             0.00973,             0.00973,             0.00973
                   4,            0.059202,            0.090917,           0.0089605,             0.33474,             0.36452,             0.30844,             0.12753,             0.05767,             0.12462,           0.0079054,             0.00973,             0.00973,             0.00973
                   5,            0.051229,            0.083506,           0.0074665,              0.3897,             0.45531,             0.39235,             0.13913,            0.048833,             0.11162,           0.0066349,             0.00964,             0.00964,             0.00964
                   6,            0.051178,            0.074594,           0.0066646,             0.38404,             0.38996,              0.2856,             0.09632,            0.048818,             0.12763,           0.0064446,             0.00955,             0.00955,             0.00955
                   7,            0.050016,            0.070688,           0.0058789,             0.57782,             0.43096,             0.43651,              0.1773,            0.050356,             0.10867,            0.005185,             0.00946,             0.00946,             0.00946
                   8,            0.047281,            0.073105,           0.0052222,             0.47331,             0.42788,             0.37398,             0.12372,            0.049148,             0.12456,           0.0056154,             0.00937,             0.00937,             0.00937
                   9,            0.042819,            0.080865,           0.0045523,             0.59407,             0.56216,             0.54876,             0.21818,            0.048977,             0.11179,           0.0048433,             0.00928,             0.00928,             0.00928
                  10,            0.041764,            0.074437,           0.0042334,             0.54471,             0.59306,             0.55485,             0.21635,            0.047647,             0.10424,           0.0046981,             0.00919,             0.00919,             0.00919
                  11,            0.039686,            0.073566,           0.0035492,             0.59088,             0.59125,             0.55669,             0.22505,             0.04313,             0.10656,           0.0042156,              0.0091,              0.0091,              0.0091
                  12,            0.039478,            0.069863,           0.0034605,             0.63197,             0.48059,             0.48005,             0.17573,            0.049932,             0.12842,           0.0046503,             0.00901,             0.00901,             0.00901
                  13,             0.04023,             0.06422,           0.0030576,             0.65336,                0.54,             0.54874,             0.22142,            0.043807,             0.11894,           0.0043736,             0.00892,             0.00892,             0.00892
