               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.090858,             0.12387,             0.01449,            0.091182,            0.083933,            0.036449,           0.0089039,            0.087405,             0.10716,             0.01398,             0.07033,           0.0032967,           0.0032967
                   1,            0.079677,            0.091557,            0.012823,            0.069627,             0.17526,            0.044473,            0.012902,            0.079064,            0.086426,             0.01191,             0.04027,           0.0065704,           0.0065704
                   2,            0.074409,            0.082593,            0.011494,            0.087818,             0.21263,            0.058812,            0.014607,            0.088563,            0.091712,            0.010774,             0.01015,            0.009784,            0.009784
                   3,            0.072449,            0.072837,            0.010593,              0.3034,             0.45401,              0.2926,            0.096386,            0.070291,            0.085595,           0.0092585,             0.00973,             0.00973,             0.00973
                   4,            0.056312,            0.086448,           0.0095022,             0.22059,             0.31707,             0.24895,             0.10053,            0.059414,             0.12044,           0.0081264,             0.00973,             0.00973,             0.00973
                   5,            0.054037,            0.078205,           0.0083432,              0.4414,             0.41697,              0.3713,             0.14145,             0.06126,             0.10512,           0.0079064,             0.00964,             0.00964,             0.00964
                   6,            0.052607,            0.073496,           0.0071913,             0.41927,             0.51328,              0.3848,             0.15443,            0.050481,            0.096568,           0.0058564,             0.00955,             0.00955,             0.00955
                   7,            0.047682,            0.067655,           0.0061371,             0.58475,             0.54617,             0.49429,             0.17915,             0.04944,            0.085095,           0.0054575,             0.00946,             0.00946,             0.00946
                   8,            0.043938,            0.075465,           0.0054016,             0.59422,             0.52231,             0.49971,              0.2021,            0.043982,            0.090498,           0.0052364,             0.00937,             0.00937,             0.00937
                   9,            0.044007,            0.068228,           0.0050238,             0.59143,             0.50257,              0.5117,             0.18236,            0.048486,             0.09109,            0.004645,             0.00928,             0.00928,             0.00928
                  10,            0.042299,            0.063316,           0.0045327,             0.53188,             0.51196,             0.45851,             0.18857,            0.042093,            0.092853,           0.0045625,             0.00919,             0.00919,             0.00919
                  11,            0.041472,            0.066559,           0.0038929,             0.63404,             0.49915,             0.50602,             0.17525,            0.049834,            0.096524,           0.0042957,              0.0091,              0.0091,              0.0091
                  12,            0.040615,            0.064502,           0.0037329,              0.6118,             0.49355,             0.50611,             0.20765,             0.05086,              0.1184,            0.004485,             0.00901,             0.00901,             0.00901
                  13,            0.038741,            0.065349,           0.0030977,             0.58966,             0.47809,             0.46628,             0.16286,            0.048375,             0.10793,           0.0038543,             0.00892,             0.00892,             0.00892
                  14,            0.039654,            0.058714,            0.003006,             0.57995,             0.40782,             0.41409,             0.17576,            0.047805,             0.14141,           0.0040026,             0.00883,             0.00883,             0.00883
                  15,            0.036674,            0.060815,           0.0027761,             0.66073,             0.52278,             0.52481,             0.19471,            0.045636,             0.10197,            0.003285,             0.00874,             0.00874,             0.00874
                  16,            0.035182,            0.063222,            0.002849,             0.65265,             0.49001,             0.49517,             0.20665,            0.046335,             0.12679,           0.0034362,             0.00865,             0.00865,             0.00865
                  17,            0.035264,            0.055481,           0.0021917,             0.65687,             0.53183,             0.53915,             0.20077,            0.046955,             0.11009,           0.0037015,             0.00856,             0.00856,             0.00856
                  18,             0.03615,            0.052604,           0.0022841,             0.67258,             0.49901,             0.51956,             0.23023,            0.043015,             0.11143,           0.0031786,             0.00847,             0.00847,             0.00847
                  19,            0.034557,            0.051404,           0.0025283,             0.66178,             0.52648,             0.53498,             0.20539,            0.044011,              0.1092,           0.0033632,             0.00838,             0.00838,             0.00838
                  20,            0.032016,            0.057817,           0.0023074,             0.62599,             0.51558,             0.51335,             0.21746,            0.044684,             0.12043,            0.003327,             0.00829,             0.00829,             0.00829
                  21,            0.033748,            0.052384,           0.0022877,             0.65626,             0.44074,             0.46994,             0.19001,            0.049119,              0.1363,           0.0033556,              0.0082,              0.0082,              0.0082
                  22,            0.033413,            0.051335,           0.0021398,             0.67286,             0.54632,             0.53575,             0.22294,            0.038867,             0.10896,           0.0031038,             0.00811,             0.00811,             0.00811
                  23,            0.031322,            0.053283,           0.0020688,             0.60452,             0.53244,             0.52483,             0.19423,            0.046449,             0.11501,           0.0033836,             0.00802,             0.00802,             0.00802
                  24,            0.031988,            0.049023,           0.0022892,             0.69996,             0.46741,             0.48932,             0.20667,            0.040608,             0.14006,           0.0030327,             0.00793,             0.00793,             0.00793
                  25,             0.03071,            0.050194,           0.0021814,             0.64993,             0.52984,             0.52807,             0.20159,             0.04551,             0.11742,           0.0028706,             0.00784,             0.00784,             0.00784
                  26,            0.030429,            0.043829,           0.0019104,             0.64237,              0.5393,             0.54495,             0.19683,            0.044983,             0.10946,           0.0026184,             0.00775,             0.00775,             0.00775
                  27,            0.031085,            0.049498,           0.0018501,              0.6214,             0.50478,             0.50929,             0.22616,            0.040109,             0.12285,           0.0025148,             0.00766,             0.00766,             0.00766
                  28,            0.030622,            0.048516,           0.0016778,             0.68812,             0.46253,             0.48141,             0.18566,            0.044215,             0.13337,           0.0026339,             0.00757,             0.00757,             0.00757
                  29,            0.028674,            0.050691,           0.0017292,             0.69302,              0.4453,             0.44908,             0.19876,            0.043172,             0.14583,           0.0026093,             0.00748,             0.00748,             0.00748
                  30,            0.029768,            0.047845,           0.0018583,             0.65734,             0.49988,             0.51338,             0.19455,            0.043738,             0.12065,           0.0027138,             0.00739,             0.00739,             0.00739
                  31,            0.028257,            0.048946,           0.0017332,             0.67854,             0.51468,             0.53187,             0.22743,            0.039291,             0.11803,           0.0023739,              0.0073,              0.0073,              0.0073
                  32,             0.02725,            0.048192,           0.0015635,             0.59708,             0.51345,               0.521,             0.19533,            0.043519,             0.11014,           0.0028333,             0.00721,             0.00721,             0.00721
                  33,             0.02891,            0.047634,           0.0014755,             0.69323,              0.5224,             0.54743,             0.22973,            0.039672,              0.1257,           0.0022677,             0.00712,             0.00712,             0.00712
                  34,            0.026058,            0.049427,           0.0015539,             0.70393,             0.49057,             0.52708,              0.2083,            0.041429,             0.12954,           0.0023219,             0.00703,             0.00703,             0.00703
                  35,            0.026424,            0.046998,           0.0014364,             0.66201,             0.50062,             0.51867,             0.22246,            0.040503,             0.12559,            0.002339,             0.00694,             0.00694,             0.00694
                  36,            0.026329,            0.045136,           0.0013376,              0.6548,             0.51653,             0.53116,             0.20166,            0.044689,             0.11642,            0.002354,             0.00685,             0.00685,             0.00685
                  37,            0.026451,            0.049802,            0.001311,             0.65288,             0.48982,             0.49853,             0.22266,            0.040248,             0.12904,           0.0023973,             0.00676,             0.00676,             0.00676
                  38,              0.0261,            0.043238,           0.0012964,             0.66181,             0.50176,             0.50877,             0.19793,            0.046889,             0.12721,           0.0025083,             0.00667,             0.00667,             0.00667
                  39,            0.024957,            0.047541,           0.0014774,             0.68524,             0.48073,             0.50718,             0.19838,            0.044769,             0.13662,           0.0029674,             0.00658,             0.00658,             0.00658
                  40,            0.023126,            0.041848,           0.0013392,             0.65988,             0.50374,             0.50714,             0.21382,            0.044871,              0.1252,           0.0026733,             0.00649,             0.00649,             0.00649
                  41,            0.024602,            0.041509,           0.0011958,             0.67362,             0.49908,             0.50647,             0.20843,            0.044933,              0.1292,           0.0026599,              0.0064,              0.0064,              0.0064
                  42,            0.023594,            0.042653,           0.0013302,             0.66612,             0.46537,             0.49179,             0.19738,            0.046523,             0.14197,           0.0026656,             0.00631,             0.00631,             0.00631
                  43,             0.02547,            0.045595,           0.0014601,             0.64173,             0.51859,             0.53185,              0.2318,            0.039568,             0.12424,           0.0022005,             0.00622,             0.00622,             0.00622
                  44,            0.022987,            0.044968,           0.0012274,             0.64353,             0.49594,             0.50528,             0.21619,            0.045034,             0.12933,           0.0022833,             0.00613,             0.00613,             0.00613
                  45,            0.022592,            0.042238,           0.0011084,             0.68241,             0.52037,             0.54803,             0.22312,             0.04218,             0.12509,           0.0023277,             0.00604,             0.00604,             0.00604
                  46,            0.022707,            0.045631,           0.0012345,             0.63165,             0.52241,             0.51773,             0.22148,            0.042869,             0.12958,            0.002295,             0.00595,             0.00595,             0.00595
