               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.093371,             0.14993,                   0,              0.1479,             0.24141,            0.089985,            0.022158,            0.075127,            0.087033,                   0,             0.07033,           0.0032967,           0.0032967
                   1,             0.08016,             0.11039,                   0,             0.32899,             0.26718,             0.18988,            0.056238,            0.073871,            0.068349,                   0,             0.04027,           0.0065704,           0.0065704
                   2,              0.0719,            0.098825,                   0,             0.27909,             0.36069,             0.19046,            0.057847,            0.064121,            0.074444,                   0,             0.01015,            0.009784,            0.009784
                   3,            0.064604,             0.11503,                   0,             0.22482,             0.36546,             0.18166,            0.044201,             0.05599,            0.094715,                   0,             0.00973,             0.00973,             0.00973
                   4,            0.060449,            0.098381,                   0,             0.41526,             0.43607,             0.40811,             0.16895,             0.04702,            0.079286,                   0,             0.00973,             0.00973,             0.00973
                   5,            0.052833,            0.099424,                   0,             0.39879,              0.3979,             0.31379,            0.094583,            0.044537,            0.079249,                   0,             0.00964,             0.00964,             0.00964
                   6,            0.050157,            0.085586,                   0,             0.72167,             0.37405,             0.43155,             0.17121,            0.044532,             0.11442,                   0,             0.00955,             0.00955,             0.00955
                   7,            0.047531,            0.081805,                   0,             0.56654,             0.44466,             0.44924,             0.17573,            0.042078,            0.093752,                   0,             0.00946,             0.00946,             0.00946
                   8,            0.045725,            0.095286,                   0,             0.59231,             0.51336,              0.5402,             0.22769,            0.037529,            0.085376,                   0,             0.00937,             0.00937,             0.00937
                   9,            0.044395,            0.084175,                   0,             0.60217,              0.5229,             0.51228,             0.19629,            0.036922,            0.082634,                   0,             0.00928,             0.00928,             0.00928
                  10,             0.04042,            0.083781,                   0,              0.5986,             0.30309,              0.3318,             0.11502,            0.048361,             0.13673,                   0,             0.00919,             0.00919,             0.00919
                  11,            0.038425,            0.079821,                   0,             0.69421,             0.61546,             0.66435,             0.28841,            0.035836,            0.079667,                   0,              0.0091,              0.0091,              0.0091
                  12,            0.041051,            0.071144,                   0,               0.654,             0.59542,             0.62262,             0.27183,            0.037734,            0.088652,                   0,             0.00901,             0.00901,             0.00901
                  13,            0.039005,            0.077203,                   0,             0.74917,             0.31966,             0.38303,             0.19809,            0.044593,             0.14447,                   0,             0.00892,             0.00892,             0.00892
                  14,            0.036764,            0.078734,                   0,             0.69899,              0.4666,             0.54727,             0.23674,            0.040387,             0.11447,                   0,             0.00883,             0.00883,             0.00883
                  15,            0.035874,             0.06977,                   0,              0.6776,             0.51336,             0.55163,              0.2241,            0.037404,             0.10322,                   0,             0.00874,             0.00874,             0.00874
                  16,            0.035722,             0.08103,                   0,              0.8327,             0.44752,             0.54503,             0.24273,            0.037943,              0.1239,                   0,             0.00865,             0.00865,             0.00865
                  17,            0.033673,            0.081585,                   0,             0.70106,             0.54152,             0.58875,             0.27306,            0.037578,             0.11115,                   0,             0.00856,             0.00856,             0.00856
                  18,            0.034401,            0.072978,                   0,             0.70444,             0.53673,             0.58362,             0.26938,            0.037125,            0.098357,                   0,             0.00847,             0.00847,             0.00847
                  19,            0.032664,            0.073678,                   0,             0.72839,             0.50667,             0.54579,             0.24796,            0.037865,             0.10586,                   0,             0.00838,             0.00838,             0.00838
                  20,            0.032466,            0.071917,                   0,             0.71524,             0.47693,             0.54631,             0.25222,            0.035199,             0.10105,                   0,             0.00829,             0.00829,             0.00829
