               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.092807,             0.13425,                   0,            0.092758,              0.1704,            0.043586,            0.012816,             0.06275,            0.064086,                   0,            0.070316,           0.0032982,           0.0032982
                   1,            0.077502,             0.10291,                   0,             0.21696,             0.25124,             0.14514,            0.049238,            0.062849,            0.049911,                   0,            0.040256,           0.0065719,           0.0065719
                   2,            0.072343,             0.10005,                   0,             0.18155,             0.27736,             0.11928,            0.037592,            0.056987,            0.049491,                   0,            0.010136,           0.0097855,           0.0097855
                   3,            0.063604,             0.10413,                   0,             0.28536,             0.33955,             0.26749,            0.097109,            0.045646,             0.05143,                   0,             0.00973,             0.00973,             0.00973
                   4,            0.059081,             0.10034,                   0,             0.36379,             0.47637,             0.40289,             0.16837,            0.038667,            0.045707,                   0,             0.00973,             0.00973,             0.00973
                   5,            0.053977,            0.094315,                   0,             0.49682,             0.53607,             0.51307,             0.23066,            0.037435,            0.055312,                   0,             0.00964,             0.00964,             0.00964
                   6,            0.049067,            0.088459,                   0,              0.5499,             0.50995,              0.5378,             0.23688,            0.035966,            0.046691,                   0,             0.00955,             0.00955,             0.00955
                   7,            0.049063,            0.085825,                   0,             0.63694,             0.39931,             0.46847,             0.19069,            0.037715,            0.059545,                   0,             0.00946,             0.00946,             0.00946
                   8,             0.04243,            0.085014,                   0,              0.4573,             0.31343,             0.29655,             0.13852,            0.046144,            0.074719,                   0,             0.00937,             0.00937,             0.00937
                   9,            0.043631,            0.084915,                   0,             0.65928,             0.39552,             0.46294,             0.19232,            0.044029,            0.064869,                   0,             0.00928,             0.00928,             0.00928
                  10,            0.040196,            0.095062,                   0,             0.63618,             0.35233,             0.38728,             0.17022,            0.046901,            0.074299,                   0,             0.00919,             0.00919,             0.00919
                  11,            0.041762,            0.079545,                   0,             0.70809,             0.49751,             0.57328,             0.26669,            0.031669,            0.062729,                   0,              0.0091,              0.0091,              0.0091
                  12,            0.038404,            0.081652,                   0,              0.7198,             0.40672,             0.47664,             0.21958,            0.041445,            0.066939,                   0,             0.00901,             0.00901,             0.00901
                  13,            0.039028,             0.07723,                   0,             0.70362,              0.4801,             0.53308,             0.25014,            0.036044,            0.064766,                   0,             0.00892,             0.00892,             0.00892
                  14,            0.037959,            0.074214,                   0,             0.64724,             0.42413,             0.46791,             0.20819,            0.045105,            0.068729,                   0,             0.00883,             0.00883,             0.00883
                  15,            0.036055,            0.077204,                   0,             0.68598,             0.53483,              0.5682,             0.28338,            0.029592,            0.058491,                   0,             0.00874,             0.00874,             0.00874
                  16,            0.033875,            0.073582,                   0,             0.64017,             0.45522,             0.47945,              0.2105,            0.037891,            0.071566,                   0,             0.00865,             0.00865,             0.00865
                  17,            0.036837,            0.070943,                   0,              0.7478,             0.44994,             0.52084,             0.24829,            0.034375,             0.07283,                   0,             0.00856,             0.00856,             0.00856
                  18,            0.032998,            0.067705,                   0,             0.65781,             0.51617,             0.54848,             0.26171,            0.032048,            0.062435,                   0,             0.00847,             0.00847,             0.00847
                  19,            0.030459,            0.074089,                   0,             0.75887,             0.34446,             0.39458,             0.19994,            0.039547,            0.089702,                   0,             0.00838,             0.00838,             0.00838
                  20,            0.032459,            0.066524,                   0,             0.66768,             0.50995,             0.54113,              0.2485,            0.034952,            0.063342,                   0,             0.00829,             0.00829,             0.00829
                  21,            0.033295,             0.06559,                   0,             0.66189,             0.33831,             0.39371,             0.20121,            0.038055,            0.083227,                   0,              0.0082,              0.0082,              0.0082
                  22,            0.030074,            0.060979,                   0,             0.67072,             0.42786,             0.46658,             0.20409,            0.039048,            0.073744,                   0,             0.00811,             0.00811,             0.00811
                  23,            0.033726,            0.061211,                   0,             0.69028,             0.52392,             0.54761,              0.2728,            0.031616,            0.066648,                   0,             0.00802,             0.00802,             0.00802
                  24,            0.032108,            0.061985,                   0,             0.63738,             0.48383,             0.50044,             0.23795,            0.034918,            0.066526,                   0,             0.00793,             0.00793,             0.00793
                  25,            0.030201,             0.06342,                   0,             0.73609,             0.48134,             0.55303,             0.28171,            0.029743,            0.069227,                   0,             0.00784,             0.00784,             0.00784
                  26,            0.029339,            0.063414,                   0,              0.6625,             0.50746,             0.53524,             0.25056,            0.032065,            0.068686,                   0,             0.00775,             0.00775,             0.00775
                  27,            0.028735,            0.061924,                   0,             0.70604,             0.49005,             0.53644,             0.26256,            0.032069,            0.073549,                   0,             0.00766,             0.00766,             0.00766
                  28,            0.027328,            0.063565,                   0,              0.6821,               0.449,             0.48432,             0.22885,            0.034176,            0.076379,                   0,             0.00757,             0.00757,             0.00757
                  29,            0.028478,            0.060827,                   0,             0.71018,              0.5199,             0.56383,             0.27325,            0.031072,            0.068933,                   0,             0.00748,             0.00748,             0.00748
                  30,            0.027109,            0.062639,                   0,             0.71635,             0.38308,             0.42053,             0.20943,            0.036431,            0.086694,                   0,             0.00739,             0.00739,             0.00739
                  31,            0.026177,            0.062952,                   0,             0.68161,             0.47928,             0.50322,             0.23807,            0.031347,            0.075493,                   0,              0.0073,              0.0073,              0.0073
                  32,            0.025885,            0.060111,                   0,             0.66458,             0.45149,              0.4774,             0.21837,            0.034158,            0.074732,                   0,             0.00721,             0.00721,             0.00721
                  33,            0.026385,            0.060282,                   0,             0.70133,             0.50498,             0.55157,             0.27577,            0.030672,            0.071357,                   0,             0.00712,             0.00712,             0.00712
                  34,            0.025782,            0.058567,                   0,             0.62438,             0.49129,             0.51102,             0.25437,            0.034513,            0.073585,                   0,             0.00703,             0.00703,             0.00703
                  35,            0.026025,            0.056345,                   0,             0.73113,             0.55224,             0.58016,             0.28395,            0.030434,            0.071134,                   0,             0.00694,             0.00694,             0.00694
                  36,            0.026073,            0.056539,                   0,             0.66653,             0.41294,             0.45689,             0.24151,            0.036956,            0.084011,                   0,             0.00685,             0.00685,             0.00685
                  37,             0.02466,            0.055273,                   0,             0.73641,             0.46766,             0.53104,             0.26855,            0.031129,            0.076453,                   0,             0.00676,             0.00676,             0.00676
                  38,            0.025005,             0.05258,                   0,              0.7143,             0.43035,             0.49154,             0.24382,            0.032379,            0.075646,                   0,             0.00667,             0.00667,             0.00667
                  39,            0.025412,            0.049262,                   0,             0.71788,             0.46269,             0.53141,             0.27193,            0.030947,            0.078489,                   0,             0.00658,             0.00658,             0.00658
                  40,            0.024178,            0.050794,                   0,             0.66134,             0.47637,             0.51454,             0.25588,            0.032631,            0.077785,                   0,             0.00649,             0.00649,             0.00649
                  41,            0.023022,            0.060852,                   0,              0.7076,             0.52114,             0.56594,             0.28766,            0.030522,            0.074284,                   0,              0.0064,              0.0064,              0.0064
                  42,            0.023489,            0.050095,                   0,             0.72223,             0.44776,             0.49351,             0.24593,            0.033728,            0.079883,                   0,             0.00631,             0.00631,             0.00631
                  43,             0.02403,             0.05468,                   0,             0.70435,             0.50374,             0.52602,             0.25977,            0.030252,            0.080406,                   0,             0.00622,             0.00622,             0.00622
                  44,            0.022919,            0.053061,                   0,             0.71096,              0.4602,             0.51377,             0.25624,            0.032352,            0.082048,                   0,             0.00613,             0.00613,             0.00613
                  45,            0.022487,            0.045817,                   0,             0.73128,             0.44776,             0.46435,             0.24014,            0.030199,            0.085358,                   0,             0.00604,             0.00604,             0.00604
                  46,            0.022671,            0.055971,                   0,             0.69252,             0.48383,              0.5363,             0.26829,            0.031791,            0.074433,                   0,             0.00595,             0.00595,             0.00595
                  47,            0.022162,            0.057378,                   0,             0.72822,             0.50498,              0.5555,             0.28668,            0.030061,            0.079671,                   0,             0.00586,             0.00586,             0.00586
                  48,             0.02033,            0.049094,                   0,             0.77695,             0.44624,             0.49632,             0.24065,            0.038318,            0.087532,                   0,             0.00577,             0.00577,             0.00577
